艦船ID,艦船名,建造日時,燃料,弾薬,鋼材,ボーキ,開発資材,大型建造,空ドック,旗艦ID,旗艦名,司令部Lv
79,榛名,2016/09/16 20:49:39,1500,1500,2000,1000,1,1,2,136,大和改,114
101,木曾,2016/09/16 20:49:42,30,30,30,30,1,0,1,136,大和改,114
38,初春,2016/09/16 20:50:02,30,30,30,30,1,0,0,136,大和改,114
78,金剛,2016/09/17 22:02:21,1500,1500,2000,1000,1,1,0,136,大和改,114
48,霰,2016/09/17 22:04:55,30,30,30,30,1,0,2,136,大和改,114
94,漣,2016/09/17 22:05:00,30,30,30,30,1,0,1,136,大和改,114
87,日向,2016/09/17 22:05:09,1500,1500,2000,1000,1,1,0,136,大和改,114
44,村雨,2016/09/18 09:47:11,30,30,30,30,1,0,3,136,大和改,114
95,朝潮,2016/09/18 09:53:24,30,30,30,30,1,0,2,136,大和改,114
93,朧,2016/09/18 09:53:26,30,30,30,30,1,0,1,136,大和改,114
101,木曾,2016/09/18 09:53:36,30,30,30,30,1,0,0,136,大和改,114
139,矢矧,2016/09/19 09:53:50,1500,1500,2000,1000,1,1,0,277,赤城改,114
99,球磨,2016/09/19 10:10:26,30,30,30,30,1,0,2,277,赤城改,114
31,望月,2016/09/19 10:10:28,30,30,30,30,1,0,1,277,赤城改,114
32,初雪,2016/09/19 10:10:30,30,30,30,30,1,0,0,277,赤城改,114
77,伊勢,2016/09/21 13:06:59,3500,4500,4500,2000,1,1,3,277,赤城改,114
80,長門,2016/09/21 13:08:21,3500,4500,4500,2000,1,1,2,277,赤城改,114
53,名取,2016/09/21 13:08:26,30,30,30,30,1,0,1,277,赤城改,114
43,時雨,2016/09/21 13:08:28,30,30,30,30,1,0,0,277,赤城改,114
